Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Argentina
United Kingdom",7,Argentina-UK: Falklands process,431,1,"Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation",1990-02-15,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,295,1,Agreement to End Hostilities on Bougainville,1990-03-01,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,168,1,"Political Agreement between the National Government, the Political Parties, M-19 and the Catholic Church as Moral and Spiritual Guardian of the ProcessSpanish: Acuerdo Político entre el Gobierno Nacional, los Partidos Políticos, el M-19, y la Iglesia Católica en Calidad de Tutora Moral y Espiritual del Proceso",1990-03-09,Framework/substantive - comprehensive,SubComp
Nicaragua,29,Nicaragua contra process,589,1,The Toncontin Agreement,1990-03-23,Ceasefire/related,Cea
Guatemala,45,Guatemala peace process,309,1,Basic Agreement for the Search for Peace by Political Means ('Oslo Agreement'),1990-03-30,Pre-negotiation/process,Pre
"Costa Rica
El Salvador
Guatemala
Honduras
Nicaragua",29,Nicaragua contra process,887,1,Montelimar Declaration,1990-04-03,Implementation/renegotiation,Imp
El Salvador,36,El Salvador peace process,393,1,Press Communiqué Issued Following the Geneva Meeting Presided over by the Secretary General between Representatives of the Government of El Salvador and of the Frente Farabundo Martí para la Liberación nacional ('Geneva Agreement'),1990-04-04,Pre-negotiation/process,Pre
Nicaragua,29,Nicaragua contra process,366,1,Definitive Ceasefire Agreement between the Government of the Republic of Nicaragua and the YATAMA Atlantic Front of the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,1990-04-18,Ceasefire/related,Cea
Nicaragua,29,Nicaragua contra process,375,1,Effective and Definitive Ceasefire Agreement between the Government of Nicaragua and the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,1990-04-18,Ceasefire/related,Cea
Nicaragua,29,Nicaragua contra process,215,1,Addendum to the Toncontin Agreement,1990-04-18,Pre-negotiation/process,Pre
Yemen,122,Yemen unification process,264,1,Agreement Establishing a Union between the State of the Yemen Arab Republic and the State of the People's Democratic Republic of Yemen,1990-04-22,Framework/substantive - partial,SubPar
