Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Argentina
United Kingdom",7,Argentina-UK: Falklands process,431,1,"Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation",15/02/1990,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,295,1,Agreement to End Hostilities on Bougainville,01/03/1990,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,168,1,"Political Agreement between the National Government, the Political Parties, M-19 and the Catholic Church as Moral and Spiritual Guardian of the ProcessSpanish: Acuerdo Político entre el Gobierno Nacional, los Partidos Políticos, el M-19, y la Iglesia Católica en Calidad de Tutora Moral y Espiritual del Proceso",09/03/1990,Framework/substantive - comprehensive,SubComp
Nicaragua,29,Nicaragua contra process,589,1,The Toncontin Agreement,23/03/1990,Ceasefire/related,Cea
Guatemala,45,Guatemala peace process,309,1,Basic Agreement for the Search for Peace by Political Means ('Oslo Agreement'),30/03/1990,Pre-negotiation/process,Pre
"Costa Rica
El Salvador
Guatemala
Honduras
Nicaragua",29,Nicaragua contra process,887,1,Montelimar Declaration,03/04/1990,Implementation/renegotiation,Imp
El Salvador,36,El Salvador peace process,393,1,Press Communiqué Issued Following the Geneva Meeting Presided over by the Secretary General between Representatives of the Government of El Salvador and of the Frente Farabundo Martí para la Liberación nacional ('Geneva Agreement'),04/04/1990,Pre-negotiation/process,Pre
Nicaragua,29,Nicaragua contra process,366,1,Definitive Ceasefire Agreement between the Government of the Republic of Nicaragua and the YATAMA Atlantic Front of the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,18/04/1990,Ceasefire/related,Cea
Nicaragua,29,Nicaragua contra process,375,1,Effective and Definitive Ceasefire Agreement between the Government of Nicaragua and the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,18/04/1990,Ceasefire/related,Cea
Nicaragua,29,Nicaragua contra process,215,1,Addendum to the Toncontin Agreement,18/04/1990,Pre-negotiation/process,Pre
Yemen,122,Yemen unification process,264,1,Agreement Establishing a Union between the State of the Yemen Arab Republic and the State of the People's Democratic Republic of Yemen,22/04/1990,Framework/substantive - partial,SubPar
South Africa,105,South Africa peace process,395,1,Groot Schuur Minute,04/05/1990,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,387,1,"General Agenda and Timetable for the Comprehensive Negotiating Process, Caracas",21/05/1990,Pre-negotiation/process,Pre
Nicaragua,29,Nicaragua contra process,578,1,The Managua Protocol on Disarmament,30/05/1990,Ceasefire/related,Cea
Guatemala,45,Guatemala peace process,704,1,El Escorial Agreement,01/06/1990,Framework/substantive - partial,SubPar
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,1247,1,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,18/06/1990,Implementation/renegotiation,Imp
Mozambique,78,Mozambique process in the 90s,419,1,Joint Communiqué,10/07/1990,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,265,1,Agreement on Human Rights,26/07/1990,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,377,1,Endeavour Accord,05/08/1990,Implementation/renegotiation,Imp
South Africa,105,South Africa peace process,490,1,Pretoria Minute,06/08/1990,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1305,1,Decision A/DEC.1/8/90 on the Ceasefire and Establishment of an ECOWAS Ceasefire Monitoring Group for Liberia (ECOWAS Peace Plan),07/08/1990,Ceasefire/related,Cea
Liberia,69,Liberia peace process,1306,1,Decision A/DEC.2/8/90 on the Constitution of an Interim Government in the Republic of Liberia (Ecowas Peace Plan),07/08/1990,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1307,1,Decision A/DEC.3/8/90 on the Establishment of a Special Emergency Fund for ECOWAS Operations in the Republic of Liberia (Ecowas Peace Plan),07/08/1990,Ceasefire/related,Cea
Liberia,69,Liberia peace process,1308,1,Decision A/DEC.4/8/90 on the establishment of an ECOWAS Observer Group for Presidential and General Elections in the Republic of Liberia (Ecowas Peace Plan),07/08/1990,Implementation/renegotiation,Imp
Colombia,97,Colombia I - Gaviria,920,1,"Acuerdo Gobierno Nacional - Ejécito Popular de Liberacion, Pueblo Nuevo y Juan José",26/08/1990,Framework/substantive - partial,SubPar
Cambodia,17,Cambodian peace process,1332,1,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,28/08/1990,Pre-negotiation/process,Pre
"France
Germany
Russia
United Kingdom
United States of America",139,Post-WWII Germany normalisation process,1887,1,Treaty on the Final Settlement with Respect to Germany (four plus two agreement),12/09/1990,Framework/substantive - comprehensive,SubComp
Colombia,97,Colombia I - Gaviria,1097,1,"Acuerdo entre el Gobierno Nacional y el Movimiento Armado Quintín Lame, Cauca",14/09/1990,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1088,1,"Acuerdo entre el PCC M-L, EPL, Quintín Lame y PRT y Partidos Políticos Signatarios del Acuerdo Para la Constituyente",24/09/1990,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1089,1,"Acuerdo Gobierno Nacional-EPL y PCC – ML, Labores, Belmira, Antioquia",28/09/1990,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,1017,1,Memorandum of Understanding between Buka Community Leaders and the National Government Delegation,05/10/1990,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1090,1,"Acuerdo, Normas Fundamentales de los Campamentos de Paz, EPL-Gobierno Nacional",10/10/1990,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1099,1,"Declaración de la CGSB y la Comisión Exploratoria para la Paz, sobre el Diálogo Directo, Uribe, Meta",21/10/1990,Pre-negotiation/process,Pre
South Africa,105,South Africa peace process,1272,1,Fax from Security Branch,23/10/1990,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,635,1,Agreement on Cessation of Hostiliities and Peaceful Settlement of Conflict in Liberia (Banjul III Agreement),24/10/1990,Ceasefire/related,Cea
Liberia,69,Liberia peace process,1309,1,"Decision A/DEC.1/11/90 relating to the Approval of the Decisions of the Community Standing Mediation Committeee Taken During its First Session from 6 to 7 August, 1990, Banjul (Ecowas Peace Plan)",28/11/1990,Renewal,Ren
Liberia,69,Liberia peace process,1565,1,"Final Communique, Economic Community of West African States, First Extraordinary Session of the Authority of Heads of State and Government, Bamako, 27 and 28 November 1990",28/11/1990,Implementation/renegotiation,Imp
Liberia,69,Liberia peace process,1310,1,Decision A/DEC.2/11/90 relating to the Adoption of an Ecowas Peace Plan for Liberia and the Entire West African Sub-region (Ecowas Peace Plan),28/11/1990,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,1311,1,Decision A/DEC.3/11/90 relating to the Conclusion of an Agreement on the Status of the ECOWAS Cesaefire Monitoring Group (ECOMOG) between the Community and the Interim Government of the Republic of Liberia (Ecowas Peace Plan),28/11/1990,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,634,1,"Joint Declaration on Cessation of Hostilities and Peaceful Settlement of Conflict, Mali (Bamako Ceasefire Agreement)",28/11/1990,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,256,1,Agreement on a Partial Ceasefire,01/12/1990,Ceasefire/related,Cea
Liberia,69,Liberia peace process,633,1,Joint Statement of the Warring Parties in Liberia (Banjul IV Agreement),21/12/1990,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1094,1,"Declaración Conjunta del Gobierno Nacional y el PRT, Don Gabriel, Ovejas, Sucre",28/12/1990,Pre-negotiation/process,Pre
Colombia,97,Colombia I - Gaviria,1095,1,"Acuerdo General entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, Don Gabriel, Ovejas, Sucre",28/12/1990,Framework/substantive - partial,SubPar
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,206,1,"Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part (Accords de Tamanrasset)",06/01/1991,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1091,1,Acta de Compromiso entre el Gobierno Nacional y el EPL,10/01/1991,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,570,1,The Honiara Declaration,23/01/1991,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,1096,1,"Acta Interna del Acuerdo entre el Gobierno y el PRT, Ovejas, Sucre",25/01/1991,Framework/substantive - partial,SubPar
Colombia,97,Colombia I - Gaviria,152,1,"Acuerdo Final entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, don Gabriel, Ovejas, Sucre",25/01/1991,Framework/substantive - comprehensive,SubComp
